"geneID","ERR978108","ERR978109","ERR978110","ERR978111","ERR978113","ERR978115","ERR978116","ERR978117","ERR978190","ERR978192","ERR978195","ERR978215","ERR978219","ERR978220","ERR978222","ERR978224","ERR978118","ERR978120","ERR978121","ERR978142","ERR978144","ERR978151","ERR978107","ERR978193","ERR978112","ERR978212","ERR978217","ERR978143","ERR978147","ERR978221","ERR978148","ERR978223","ERR978149","ERR978225","ERR978183","ERR978184","ERR978185","ERR978186","ERR978187","ERR978188","ERR978191","ERR978194","ERR978213","ERR978216","adh.AVG","sph.AVG","LogFC"
"ZMAT3",7.06,6.71,6.94,7.09,6.89,6.21,6.38,6.54,5.99,6.41,5.9,6.25,6.07,5.91,5.89,5.98,6.16,6.55,6.54,7.2,7.44,7.18,6.9,6.03,6.9,6.43,5.97,7.35,6.98,5.94,7.18,6.01,7.03,5.9,6.59,5.89,5.8,6.02,6.3,6.01,5.99,5.96,6.45,6.45,5.83,6.09,0.26
"ZMAT5",1.95,2.92,1.97,2.54,1.98,1.82,2.4,1.83,1.5,2.92,1.74,2.58,2.45,2.21,2.77,2.87,1.45,2.4,1.8,2.58,2.48,3.03,1.9,1.73,1.63,1.09,2.25,2.63,2.7,2.71,2.66,2.78,2.48,2.77,2.73,2.56,1.75,1.97,2.05,1.86,2.24,2.35,2.52,2.93,1.92,2.3,0.39
"ZMIZ1",6.03,5.87,6.02,5.95,5.77,5.82,6,6.45,5.97,6.03,5.95,6.26,6.5,6.93,6.33,6.48,6.1,5.81,5.86,6.39,6.3,6.07,6.62,6.62,5.91,5.96,6.79,6.38,6.27,6.36,6.14,6.46,6.19,6.31,5.78,6.09,6.31,5.97,6.13,6.11,6.04,6.08,6.19,6.27,5.2,6.25,1.04
"ZMIZ2",6.72,7.5,6.98,6.94,6.83,6.99,7.1,6.9,6.24,6.51,6.23,6.55,6.45,6.12,6.35,6.82,7.17,6.91,6.89,6.88,7.17,6.52,7.08,6.78,6.89,6.15,6.27,6.63,6.72,6.32,6.87,6.29,6.97,6.59,6.73,6.96,6.67,6.65,6.7,6.1,6.5,6.56,6.53,6.37,5.87,6.48,0.6
"ZMPSTE24",5.78,5.87,4.83,5.35,5.67,6.51,5.84,5.94,6.73,6.49,6.69,6.77,6.89,6.65,6.64,6.82,5.93,6.47,6.09,6.66,6.81,6.64,6.16,5.84,5.45,6.8,6.7,6.45,6.5,6.5,6.29,6.8,6.44,6.78,6.26,6.11,6.23,5.85,6.2,6.67,6.1,6.52,7.02,6.89,5.26,6.54,1.28
"ZMYM1",4.73,4.6,4.09,4.33,4.97,4.62,3.74,3.32,3.39,4.51,4.01,3.75,4.35,4.5,4.12,4.5,4.31,4.7,3.87,4.07,3.62,4.23,4.1,3.64,5.12,3.6,3.56,4.53,4.54,3.36,4.38,4.31,3.75,4.43,4.35,4.21,3.7,3.18,3.8,3.45,4,3.67,4.63,4.05,3.61,3.96,0.35
"ZMYM2",7.38,7.69,7.58,7.53,7.54,7.35,7.15,6.91,7.6,7.55,7.57,7.32,7.55,7.42,7.08,7.94,7.16,7.27,6.99,6.24,6.71,5.94,7.4,7.69,7.6,7.48,7.6,6.43,5.91,7.26,6.53,7.58,6.19,7.79,7.75,7.66,8.18,7.47,7.59,7.62,7.81,7.28,7.97,7.43,5.84,7.59,1.75
"ZMYM3",6.51,6.62,6.42,6.52,6.77,6.37,6.53,6.59,6.84,6.19,6.62,5.99,6.12,6,6.87,6.18,6.32,6.42,6.34,5.65,5.7,5.45,6.54,6.23,6.49,5.68,6.11,6.04,5.58,6,5.5,5.84,5.26,5.88,6.35,6.63,6.51,6.46,6.44,6.5,6.61,6.39,6.06,6.29,5.2,6.28,1.08
"ZMYM4",6.53,6.27,6.5,6.65,6.88,6.54,6.82,6.02,6.48,5.99,6.54,7.37,7.27,6.63,6.02,6.18,6.56,6.05,6.88,5.84,5.73,5.83,6.54,5.86,6.81,7.39,7.03,5.83,6.28,6.91,6.17,6.2,6.42,7.07,6.39,5.82,5.53,6.05,5.91,5.81,5.96,5.79,6.72,6.75,5.39,6.4,1.01
"ZMYM5",4.55,4.49,4.51,4.68,4.73,4.44,4.45,4.26,4.74,4.34,4.31,4.17,4.39,4.58,4.16,4.68,4.08,4.45,4.21,3.8,3.86,4.22,4.21,4.65,4.02,4.51,3.69,3.41,3.88,3.86,4.26,3.86,3.74,4.25,4.81,4.74,4.56,4.33,4.29,4.61,4.62,4.72,4.15,4.4,3.54,4.39,0.86
"ZMYM6",3.89,3.61,4.36,3.26,3.87,5.01,4.72,3.92,5.27,3.88,4.41,3.97,4.39,4.46,3.93,3.9,4.33,4.43,4.74,3.68,3.85,4.84,4.16,4.21,3.18,4.72,4.37,4.1,4.11,4.45,3.52,3.99,4.56,4.16,5.05,4.5,4.23,4.68,4.47,3.9,4.83,4.23,3.81,4.11,3.51,4.33,0.81
"ZMYND10",3.21,2.2,2.25,3.28,3.06,2.83,2.82,2.58,3.45,3.75,3.22,3.19,2.43,1.75,1.94,2.72,2.09,1.92,2.71,1.6,1.41,1.19,2.88,3.02,3.38,2.65,2.48,2.08,1.23,2.27,0.9,2.41,1.51,3.38,2.97,3.37,3.36,3.06,3.66,3.47,2.94,3.53,1.73,2.36,1.87,2.88,1.01
"ZMYND11",5.38,4.96,4.94,5.01,5.81,6.22,5.34,5.62,6.12,5.91,6.15,3.78,4.85,4.72,5.37,5.1,5.55,5.05,5.64,4.35,5.84,5.05,5.31,5.7,5.81,5.3,4.95,5.1,4.96,5.53,3.26,4.79,4.41,5.82,6.14,5.5,6.47,5.98,6.07,6.69,5.92,5.94,5.28,4.94,4.42,5.54,1.13
"ZMYND15",1.62,1.85,1.6,1.41,1.77,2.36,2.6,2.12,2.7,3.55,2.71,1.51,0.94,1.35,0.38,0.93,2.25,2.81,1.5,1.62,1.13,1.38,1.62,3.09,0.96,0.41,1.14,1.55,0.71,2.02,2.09,1.32,1.29,0.93,3.11,1.72,2.31,1.97,1.83,2.05,2.76,3.8,0.41,1.38,1.46,1.85,0.39
"ZMYND19",4.05,3.85,4.11,3.89,4.02,4.2,4.65,4.13,3.79,3.97,4.31,3.6,3.62,3.48,4.29,3.66,4.3,4.28,4.29,4.87,4.51,4.95,3.7,3.94,4.14,3.6,4.07,4.66,4.72,3.95,4.77,4.07,4.7,3.8,3.56,3.93,3.6,3.82,3.96,3.6,3.98,3.85,3.92,3.84,3.74,3.84,0.1
"ZMYND8",7.71,7.44,7.59,7.62,7.62,7.38,7.38,7.67,7,7.39,6.83,6.72,6.96,6.93,7.17,7.14,7.19,7.46,7.37,6.65,6.77,5.85,7.66,7.17,7.36,6.79,6.96,6.44,6.17,7.02,6.79,7.21,6.31,6.82,7.42,7.22,7.35,7.33,7.1,7.31,7.45,6.94,6.74,6.77,5.98,7.07,1.09
"ZNF10",2.47,3.37,2.93,3.04,4.14,2.28,2.18,2.84,3.45,3.97,2.3,2.96,3.27,3.33,3.06,2.29,2.43,3.38,2.38,1.99,2.54,1.66,3.18,3.64,3.85,1.97,1.94,1.58,1.45,2.52,0.82,3.97,0.53,3.52,3.5,3,3.75,3.04,3.7,3.69,3.32,3.72,4.06,3.38,2.01,3.22,1.21
"ZNF100",4.78,4.05,4.84,5.12,4.31,4.39,4,4.28,3.35,4.38,3.68,1.75,2.53,-0.18,-0.18,2.33,4,4.48,4.59,2.42,-0.2,-0.54,4.4,3.57,4.8,2.32,-0.54,0.05,-0.54,2.32,-0.2,0.08,-0.54,0.07,3.31,3.84,3.43,3.53,5,3.26,4.44,3.98,-0.14,3.21,2.24,2.47,0.23
"ZNF101",3.92,3.38,3.79,3.61,3.77,3.68,4.12,4.34,4.02,3.19,4.15,3.27,3.13,2.96,3.18,2.64,3.88,4.54,4.14,2.64,2.92,3.49,3.57,4.49,4.71,3.31,3.24,3.19,4.2,4.13,3.88,3.67,4.32,3.11,3.19,3.86,3.44,2.97,3.12,2.9,3.04,3.72,3.59,3.15,3.25,3.39,0.14
"ZNF106",7.48,7.3,7.53,7.64,7.33,7.94,7.41,7.32,7.15,7.15,7.26,6.62,6.91,7.23,6.76,6.67,7.39,7.61,7.21,7.21,7.28,7.07,7.47,7.38,7.49,6.51,6.61,7.17,7.03,6.77,7.09,6.73,7.07,6.78,7.15,7.26,6.93,7.52,7.15,7.16,7.34,7.27,6.62,6.71,6.24,6.98,0.75
"ZNF107",4.5,4.58,4.58,4.18,5.26,4.84,4.22,3.56,4.18,3.91,3.62,3.78,4.66,4.6,4.74,4.36,3.52,4.28,4.33,2.91,4.07,1.79,4.86,2.94,4.36,4.07,3.37,3.66,1.75,4.75,2.32,4.71,1.2,4.44,4.07,3.75,3.69,4.61,3.74,3.86,3.97,3.85,4.37,4.19,3.05,4.09,1.04
"ZNF112",2.48,2.9,3.06,1.98,2.48,2.94,3.01,3.4,2.12,2.62,3.39,3.29,3.98,3.26,3.77,2.85,0.25,1.89,1.87,1.2,1.58,2.48,2.63,2.31,2.51,3.17,2.48,1.7,1.45,3.17,1.64,2.63,2.62,2.86,2.87,2.44,3.24,2.5,3.15,3.3,4.26,2.88,2.01,3.57,1.78,3.01,1.22
"ZNF114",1.31,1.46,1.3,2.68,0.65,1.75,0.9,1.98,2.51,0.76,0.13,2.13,0.39,1.48,1.87,1.93,1.36,3.09,1.12,1.37,2.67,1.11,1.44,0.82,3.44,2.28,2.3,1.98,1.33,1.75,0.37,1.88,1.29,1.88,1.03,1.1,1.96,2.24,0.77,2.34,2.14,0.96,1.74,1.76,1.43,1.59,0.16
"ZNF117",6.4,6.19,6.02,6.14,6.47,5.95,6.08,6.04,5.53,5.68,5.77,5.57,6.56,6.17,6.07,6.17,5.91,5.94,6.02,4.48,3.94,3.97,6.28,5.63,6.16,5.58,5.94,4.07,3.8,6.19,3.27,6,4.31,6.4,6.53,6.22,6.21,6.22,6.2,6.25,5.73,5.53,5.62,5.45,4.44,5.97,1.53
"ZNF12",6.36,6.46,6.54,7.2,6.89,5.92,6.35,6.15,6.93,6.05,6.06,6.64,5.87,6.11,5.85,6.12,6.33,5.92,6.46,6.11,5.63,5.68,6.41,5.97,6.61,6.16,6.16,6.63,5.96,6.04,5.36,5.89,5.21,6.04,6.31,6.7,6.12,6.28,6.31,6.7,6.64,6.02,6.27,7,5.24,6.26,1.02
"ZNF121",5.31,6.06,5.05,5.33,5.76,5.13,5.08,5.08,5.53,4.72,4.67,5.34,5.26,5.41,5.32,5.59,5.33,5.34,4.95,5.1,4.59,4.96,5.38,5.25,5.79,5.37,4.67,4.67,5.37,5.39,5.08,5.53,4.77,5.6,4.97,5.81,5.13,4.75,4.97,4.64,5.27,4.94,5.1,4.96,4.38,5.17,0.79
"ZNF124",3.13,2.34,3.07,2.67,2.99,3.11,2.27,3.41,2.63,2.95,1.79,2.67,3.13,2.96,2.16,2.89,3.5,2.66,2.66,2.74,3.21,3.3,2.86,2.73,3.31,2.11,3.23,2.95,3.22,2.96,3.11,3.35,3.66,2.96,2.33,3.04,2.15,2.86,2.97,1.86,2.54,3.45,2.36,2.41,2.58,2.69,0.11
"ZNF131",4.66,4.04,4.91,3.86,4.66,4.33,5.2,4.28,4.39,4.53,3.7,4,4.74,4.81,4.11,4.44,4.24,4.75,4.11,3.51,3.47,4.91,4.71,4.28,4.74,4.09,3.47,3.61,4.14,5.16,3.34,3.94,4.31,4.79,4.78,5.21,4.23,4.52,4.09,4.61,4.32,4.97,4.47,3.77,3.61,4.39,0.78
"ZNF133",3.6,3.64,4.47,3.47,4.17,3.88,4.08,3.45,3.74,4.04,4.66,4.05,4.3,4.28,3.8,4.19,4.42,4.12,3.8,3.71,3.39,2.02,4.79,4.25,3.96,3.67,4.17,3.84,4.35,3.65,3.78,3.71,3.98,3.28,3.05,4.55,3.45,3.64,2.72,4.24,2.55,4.15,3.93,3.73,3.26,3.82,0.56
"ZNF134",4.5,5.6,4.71,5.09,4.84,4.25,4.43,5.08,4.81,4.69,4.45,5.75,5.28,4.86,5.05,4.77,4.52,4.47,5.12,5.51,5.04,5,4.96,5.38,4.86,5.13,5.85,4.72,5.52,5.44,5.44,5.7,5.75,5.51,4.68,4.88,5.24,4.74,4.7,5.49,4.52,4.49,5.09,5.43,4.23,5.08,0.85
"ZNF136",3.65,2.67,3.71,3.22,1.68,2.61,4.33,2.4,3.5,3.04,2.87,3.35,2.47,3.67,3.38,4.64,3.83,2.07,3.88,3.18,1.76,1.69,2.6,2.09,3.78,3.56,4.33,2.2,1.72,1.22,2.95,3.74,2.81,3.07,3.81,1.65,3.98,3.42,2.65,2.44,3.6,4.75,4.23,2.51,2.34,3.25,0.91
"ZNF137P",0.5,1.5,1.67,-0.54,0.84,1.55,1.35,1.36,1.98,1.85,1.17,1.37,0.81,1.02,0.47,0.92,1.02,0.83,0.97,1.09,-0.54,0.5,2.07,1.28,1.11,1.07,0.48,0.18,0.5,0.84,-0.54,1.29,0.03,0.85,2.12,1.18,2.21,2.32,1.48,1.37,1.65,0.94,1.66,1.27,0.59,1.32,0.73
"ZNF138",3.85,4.34,4.01,3.54,3.19,3.67,3.14,2.78,1.72,2.74,2.64,1.8,3.2,3.32,3.43,3.18,2.88,2.4,2.11,2.15,1.35,2.42,3.63,2.71,3.65,3.32,3.53,1.46,0.79,3.62,2.78,2.9,1.91,3.58,3.18,3.44,3.3,2.79,3.31,3.2,3.05,2.61,3.41,2.6,2.19,3.02,0.83
"ZNF14",3.25,2.89,3.28,2.59,3.75,2.84,2.89,2,3.21,2.6,3.3,3.06,2.36,2.7,2.86,3.53,3.11,2.55,3.12,2.12,2.13,2.43,3.28,3.29,2.92,3.13,2.77,2.04,2.82,3.28,1.59,2.89,2.5,3.11,2.87,3.23,3.21,2.78,3.02,3.31,3.25,2.5,2.61,2.47,2.23,2.97,0.74
"ZNF140",4.77,5.01,4.32,5.12,5.12,5.08,5.12,4.34,4.74,5.23,4.88,4.69,4.76,4.32,4.26,4.73,4.71,4.75,4.85,4.2,4.78,4.68,4.97,5.12,5.04,4.49,4.29,4.5,4.57,4.93,4.47,4.95,4.39,4.68,4.99,4.86,4.88,5.28,4.91,5.02,4.55,4.3,4.47,4.73,4.03,4.75,0.72
"ZNF141",0.52,0.55,0.38,2.81,3.02,2.64,1.66,2.27,1.66,0.62,2.88,1.91,2.19,3.96,3.24,3.46,2.81,2.08,2.49,2.17,1.48,3.99,3.12,2.69,2.02,3.45,4.47,2.52,1.56,3.78,2.88,3.86,2.72,2,1.77,1.7,3.06,3.12,2.9,3.02,1.81,1.8,2.03,2.56,2.11,2.66,0.55
"ZNF142",6.06,5.16,5.28,5.4,5.05,5.17,5.61,5.7,5.46,5.58,5.32,5.23,5.31,5.81,5.43,5.45,5.58,5.59,5.47,6.52,5.56,5.55,5.27,5.52,5.34,5.09,5.57,5.61,5.64,5.83,6.12,5.58,6.6,5.71,5.93,5.11,5.31,5.15,5.52,5.49,5.59,5.7,5.48,5.32,4.79,5.48,0.69
"ZNF143",4.23,5.08,3.79,3.62,4.59,3.86,3.98,4.49,4.44,4.67,4.39,4.78,4.47,4.79,5.29,4.59,5.09,3.82,3.66,4.4,3.64,4.57,4.37,5.05,4.36,3.79,4.58,4.73,4.72,5.19,3.9,4.56,4.67,4.83,4.38,4.09,4.65,4.28,4.97,4.36,5.18,4.06,5.39,4.99,3.62,4.66,1.03
"ZNF146",6.75,6.52,6.27,6.64,6.73,6.7,6.9,6.5,6.28,5.76,5.94,5.67,6.23,6.16,5.88,6.28,6.45,6.51,6.75,5.36,5.64,6.3,6.54,6.02,6.63,6.15,5.86,5.45,5.92,6.52,5.69,6.22,5.9,6.39,6.02,5.7,6.33,6.29,6.12,5.94,6.51,5.83,5.8,6.27,5.33,6.09,0.76
"ZNF148",7,6.11,6.72,6.73,6.96,5.93,6.01,5.43,5.75,5.97,6.19,7.63,6.82,7.9,6.83,6.88,5.59,6.42,5.72,7.24,6.44,5.46,6.12,6.85,6.46,7.25,7.1,6.18,5.5,7.61,5.11,6.59,5.05,7.82,6.58,6.18,7.05,6.06,6.52,6.88,6.61,5.85,7.02,7.24,5.12,6.8,1.68
"ZNF155",2.2,0.85,3.11,1.56,2.39,1.95,1.46,1.47,1.88,1.93,2.27,2.99,3.58,3.59,3.65,3.1,2.11,0.81,2.42,2.71,2.87,2.45,2.13,1.73,1.83,2.73,3,2.38,2.22,2.9,3.07,3.93,2.94,3.56,1.6,2.92,3.61,2.07,2.4,2.42,2.04,1.48,3.18,3.8,1.84,2.77,0.93
"ZNF16",3.48,3.41,3.98,3.36,4.34,2.42,3.19,3.68,3.09,4,3.26,4.05,2.66,3.14,2.63,2.7,3.1,3.15,3.29,3.17,3.47,3.66,3.84,3.11,3.6,3.41,3.19,3.69,3.8,2.63,3.97,2.42,3.28,2.74,3.1,3.07,2.94,3.34,3.08,3.29,3.44,3.49,2.99,3.09,2.95,3.12,0.17
"ZNF160",4.87,4.66,4.97,5.39,5.66,4.58,4.52,4.41,5.37,5.45,5.18,5.6,5.45,5.71,5.61,5.59,4.49,4.74,4.52,3.96,4.66,3.98,4.99,5.15,4.89,5.16,5.45,4.26,3.77,5.39,4.71,5.88,3.93,5.56,5.05,5.38,5.7,5.15,5.04,5.38,5.44,5.07,5.6,5.38,3.87,5.41,1.53
"ZNF169",2.18,0.96,2.83,1.77,1.75,1.62,1.1,1.62,0.75,1.79,1.77,2.38,2,2.36,2.62,2.72,1.21,0.92,1.77,2.28,1.56,2.28,0.91,1.69,2.14,1.97,2.29,1.24,2.72,2.57,2,2.28,1.29,2.3,1.98,2.23,2.04,1.37,3.35,2.72,1.69,2.11,3.18,1.76,1.41,2.16,0.75
"ZNF17",2.35,2.25,2.29,2.33,2,3.67,1.94,3.21,2.27,1.22,2.5,2.96,2.94,3.69,2.53,2.98,1.99,2.06,2.96,1.94,2.32,3,1.99,3.14,2.58,2.67,2.97,2.28,2.96,2.94,2.87,3.25,4.22,3.4,1.68,2.76,2.7,2.53,2.96,2.89,2.94,2.63,2.75,3.06,2.22,2.77,0.55
"ZNF174",4.25,4.2,4.03,3.92,4.05,4.54,4.77,4.79,4.89,4.86,4.42,3.26,2.91,3.01,3.11,3.2,4.18,4.32,4.48,3.18,2.97,3.64,4.14,4.8,4.3,3.58,3.5,3.55,3.87,3.3,3.86,3.53,3.08,3.59,4.02,4.23,4.27,3.84,4.22,3.75,4.29,4.56,3.94,3.76,3.38,3.87,0.49
"ZNF175",4.27,3.67,4.04,3.95,3,3.44,3.45,3.63,3.45,4.39,3.69,2.69,4.54,3.68,4.78,2.72,2.47,1.71,3.73,2.42,2.97,3.48,2.7,3.86,3.48,3.49,4.02,3.58,1.4,3.95,3.55,4.44,2.62,3.53,2.75,2.98,3.5,3.58,4.06,3.67,4.6,3.69,3.54,4.48,2.58,3.75,1.17
"ZNF177",0.63,1.87,0.05,1.91,1.18,1.11,0.64,1.68,1.5,0,1.83,1.68,1.72,1.24,0.71,1.85,1.6,0.64,0.48,0.46,1.69,0.31,2.49,0.83,1.03,0.8,0.6,-0.03,1.48,1.55,-0.06,1.05,-0.54,0.87,0.63,1.27,1.72,2.42,1.85,1.09,0.5,0.95,1.7,1.4,0.8,1.24,0.44
"ZNF18",1.58,3.15,1.89,2.84,2.75,2.43,2.01,2.58,2.3,2.66,3.41,3,2.93,3.33,3.67,3.62,3.7,2.93,2.41,2.75,3.52,3.4,2.29,3.21,3.14,3.19,2.95,3.28,3.4,3.24,3.37,3.37,2.54,3.36,2.97,3.29,1.83,3.46,3.07,2.5,3.37,2.96,3.27,3.4,2.47,3.1,0.63
"ZNF180",2.93,3.32,3.31,3.05,3.25,2.83,2.78,4.12,3.27,3.62,3.18,3.58,3.8,4.48,3.93,3.34,2.88,3.3,3.22,3.14,3.09,3.11,3.25,3.56,3.51,3.26,3.11,2.52,3.99,3.26,3.05,4.2,2.93,3.91,2.88,2.43,3.03,3.11,3.6,3.47,3.48,3.17,3.44,3.43,2.7,3.44,0.74
"ZNF181",4.01,2.4,2.22,3.7,2.55,2.26,2.07,3.63,2.84,3.09,2.64,3.14,3.39,3.53,2.68,3.77,1.91,2.39,1.94,2.62,1.85,2.07,2.66,2.65,3.43,1.91,3.93,2.17,2.62,3.09,2.14,2.77,0.6,3.57,3.78,3.02,3.89,2.63,2.49,2.98,4,2.14,2.22,2.58,2.03,3.03,1
"ZNF182",3.99,4.12,4.45,3.93,4.54,3.57,3.25,3.62,4.1,4.11,4.12,2.81,3.76,3.94,3.69,3.98,3.54,3.78,3.64,2.83,2.31,1,4.28,4.26,4.25,2.81,2.91,1.62,0.45,3.53,1.4,2.83,1.75,3.66,4.58,4.55,4.33,4.56,4.24,4.12,4.22,3.8,3.69,3.03,2.49,3.82,1.33
"ZNF184",3.47,3.66,3.09,3.6,3.91,2.49,3.69,3.44,2.34,3.85,0.59,3.35,3.88,3.6,2.82,1.52,2.71,3.51,4.06,2.54,2.98,2.61,2.67,2.62,3.84,1.52,2.49,0.73,2.91,3.34,2.61,3.59,3.3,3,2.7,2.72,3.45,2.97,3.68,2.9,3.16,3.93,3.32,3.22,2.58,2.94,0.36
"ZNF185",6.11,6.34,6.17,6.3,5.94,5.71,5.7,5.72,5.19,5.48,5.59,5.07,4.96,4.62,4.48,4.96,5.23,5.48,5.32,5.95,5.96,5.53,6.16,5.78,5.95,4.58,5.27,5.74,5.35,4.17,5.29,4.58,5.03,5.06,6.24,5.91,6.48,6.36,6.45,6.11,5.45,5.24,4.94,4.5,4.82,5.31,0.49
"ZNF189",4.77,4.9,4.87,4.78,4.74,4.59,4.4,4.26,5.49,5.39,5.5,5.48,6,6,5.99,5.67,4.3,4.58,4.46,3.79,3.96,4.41,4.79,5.64,4.85,5.86,5.84,3.68,3.89,5.76,4.02,5.81,4.52,5.95,5.48,5.65,5.37,5.35,5.49,5.43,5.66,5.43,5.67,5.87,3.7,5.66,1.96
"ZNF19",2.83,3.69,2.83,2.89,3.46,3.18,3.04,2.27,3.14,3.99,3.53,3.06,2.99,2.97,3.68,3.09,3.18,3.64,2.81,2.5,3.06,2.64,2.52,3.61,2.84,3.13,3.37,2.75,2.11,3.73,2.79,2.17,3.35,3.25,3.68,2.56,2.92,3.91,3.14,2.84,4.32,2.61,3.08,2.76,2.45,3.23,0.78
"ZNF195",4.93,5.29,5.32,5.03,5.3,5.38,4.98,4.73,5.44,5.3,5.16,3.22,4.33,4.8,4.61,4.52,5,5.02,5.28,4.14,3.93,4.28,4.63,5.32,5.26,3.57,3.14,4.36,4.22,4.15,3.72,4.46,4.37,4.33,4.98,5.08,4.53,4.38,4.35,4.85,5.76,5.39,3.69,3.93,3.98,4.55,0.57
"ZNF197",4.02,4.74,5.15,4.62,4.63,4.52,4.26,4.69,4.18,4.5,3.6,3.65,5.57,4,5.13,4.35,4.35,3.79,4.52,3.26,4.05,4.99,4.79,5.07,4.5,4.21,3.38,4.53,5,4.53,4.53,5.25,3.8,4.2,4.59,4.44,4.88,4.31,4.47,4.37,4.57,4.36,4.75,4.13,3.74,4.44,0.7
"ZNF2",3.16,2.79,2.17,2.99,3.23,3.22,2.87,2.25,3.19,3,2.87,2.34,2.97,3.11,2.73,2.57,2.51,2.47,2.86,3.2,2.12,3.3,2.13,3.44,2.23,2.73,2.72,2.57,3.01,2.73,2.56,2.98,3.28,2.74,2.82,1.76,3.13,3.54,2.95,2.93,2.28,2.42,3.73,3.37,2.34,2.88,0.54
"ZNF20",2.93,2.04,3.09,2.43,1.83,1.43,1.05,2.12,2.35,0.33,2.07,1.79,1.85,3.12,2.75,2.45,1.28,2.68,1.98,2.21,1.76,2.19,1.9,2.04,3.32,2.04,3.16,0.99,1.53,1.44,0.97,2.71,1.35,2.32,3.01,2.02,1.51,3.35,2.82,2.13,1.25,1.79,3.33,1.18,1.55,2.2,0.65
"ZNF200",4.28,4.47,4.44,4.74,4.47,5,4.71,5.07,4.59,4.58,4.57,3.73,4.4,3.73,4.21,3.42,4.96,4.86,4.97,3.91,3.78,4.39,4.41,4.69,4.08,4.03,4.07,4.04,4.39,3.98,4.22,4.25,3.89,4.03,3.97,4.19,4.14,4.12,4.18,4.12,4.86,4.55,4.27,3.62,3.79,4.18,0.39
"ZNF202",3.65,4.17,3.49,4.27,3.49,4.27,4.42,3.06,3.43,3.46,2.64,3.63,4.48,3.8,3.15,3.74,3.5,3.87,3.65,4.17,4.67,4.11,4.42,2.64,4.49,2.63,3.59,3.99,4.35,3.97,3.82,3.77,4.4,4.32,3.88,3.18,4.19,3.98,3.6,4.47,2.36,3.49,2.94,3.99,3.45,3.56,0.11
"ZNF204P",4.08,3.76,3.67,3.61,3.97,2.52,2.87,2.32,3.05,2.74,3.28,0.43,2.04,2.02,2.24,1.78,2.72,2.41,3,0.03,0.03,0.03,3.55,3.21,3.53,1.76,1.24,-0.54,0.03,2.43,0.75,1.75,0.75,1.45,4,3.92,4.04,3.78,3.92,4,2.66,2.89,1.24,0.76,1.58,2.53,0.95
"ZNF205",3.67,3.28,3.86,3.17,2.97,2.81,3.68,3.88,2.56,4.4,3.64,3.46,3.59,3.15,3.58,3.71,3.73,4.02,3.92,3.01,3.75,3.41,3.51,3.87,3.7,2.42,3.59,3.14,3.35,3.64,3.73,3.02,3.3,3.27,3.26,2.93,3.29,3.85,3.83,3.9,4.44,3.42,3.82,2.98,2.95,3.48,0.53
"ZNF207",8.23,7.91,8.04,8.1,8.21,8.43,8.31,8.38,8.37,8,8.02,7.52,7.6,7.64,7.59,7.76,8.5,8.43,8.52,8.13,8.12,8.35,8.11,8.03,8.23,7.8,7.66,8.12,8.54,7.41,8.43,7.71,8.32,7.74,8.05,7.7,7.71,7.9,7.76,7.69,8,8.06,7.5,7.59,7.06,7.78,0.72
"ZNF211",3.83,3.74,4.17,3.89,3.87,3.93,3.31,3.72,4.14,4.49,4.17,4.47,5.18,4.53,4.5,4.58,3.14,3.99,3.88,3.25,3.29,3.66,3.97,4.03,3.55,4.33,4.37,3.78,2.92,4.82,3.31,4.77,3.48,4.51,4.6,4.02,4.31,3.69,4.32,4.7,4.66,4.04,3.87,4.25,3.05,4.39,1.34
"ZNF212",3.22,3.14,3.59,2.87,3.12,3.22,3.33,3.76,3.8,3.29,4.05,4.37,3.21,3.15,2.86,2.72,3.85,4.38,4.25,3.58,4.43,2.58,3.48,4.16,3.29,3.76,2.79,3.86,3.39,2.91,4.24,2.98,2.58,3.22,3.46,3.45,2.99,3.69,3.02,3.9,3.23,3.31,3.97,3.51,3.01,3.41,0.4
"ZNF213",4.02,3.78,4.58,4.61,4.68,4.03,4.26,4.24,4.77,4.58,4.45,2.97,2.71,3,3.24,2.59,4.53,4.78,4.94,3.4,3.71,3.51,3.8,4.58,4.6,2,2.79,3.78,3.56,3.31,4.1,2.75,3.85,3.12,4.16,3.84,4.22,4.31,4.27,4.3,5.05,4.26,2.15,3.33,3.52,3.62,0.1
"ZNF214",3.79,3.92,3.3,2.85,3.69,2.02,3.35,3.2,3.81,4.52,3.38,2.71,3.53,2.33,2.89,1.62,3.31,3.04,2.26,-0.54,-0.54,2.31,3.45,3.83,3.87,0.89,2.77,1.47,2.65,2.96,1.45,1.47,1.56,1.81,3.56,4.25,4.2,3.08,3.56,3.98,3.9,3.58,1.34,2.3,1.97,3.01,1.04
"ZNF215",3.62,3.5,4.4,3.47,2.8,3.1,3.2,3.93,2.28,3.28,3.02,2.69,2.65,2.08,1.81,2.53,3.47,2.6,3.71,2.65,1.69,2.23,3.26,2.97,3.57,1.44,2.43,2.3,0.9,2.02,1.42,1.22,1.57,2.45,2.73,3.04,3.24,3.03,2.19,3.32,2.35,3.21,0.65,1.18,2.29,2.41,0.12
